country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Latin America and Caribbean (Ember),2022,,,,,,,,,82.63,4.771,,257.99,,,,,,66.28,,,,,3.827,,1732.06,,1732.06,,,,,,,,,624.49,,,36.055,,,,,,424.11,,,,,,24.486,,446.85,,,,,771.22,,44.526,,,,,,1107.57,,63.945,,,,,,,,32.88,,1.898,,,,,,134.1,,,,,,7.742,,,87.63,5,,,,,,5.059,0.289,,,,,,,,1074.69,,62.047,,,,,,77.73,,4.488,,,,,,138.11,,7.974,
Latin America and Caribbean (Ember),2023,,,,,,,,,86.37,4.827,,254.39,,,,,,66.49,,,,,3.716,,1789.39,,1789.39,,,,,,,,,637.78,,,35.642,,,,,,437.68,,,,,,24.46,,455.2,,,,,765.37,,42.773,,,,,,1151.61,,64.358,,,,,,,,35.85,,2.003,,,,,,133.61,,,,,,7.467,,,91.43,5.06,,,,,,5.11,0.283,,,,,,,,1115.76,,62.354,,,,,,104.83,,5.858,,,,,,154.13,,8.614,
Latin America and Caribbean (Ember),2024,,,,,,,,,86.29,4.712,,252.38,,,,,,68.35,,,,,3.732,,1831.23,,1831.23,,,,,,,,,647.34,,,35.35,,,,,,451.56,,,,,,24.659,,462.17,,,,,750.91,,41.006,,,,,,1183.89,,64.65,,,,,,,,38.54,,2.105,,,,,,127.43,,,,,,6.959,,,91.42,5.13,,,,,,4.992,0.28,,,,,,,,1145.35,,62.545,,,,,,133.9,,7.312,,,,,,169.12,,9.235,
Latin America and Caribbean (Ember),2025,,,,,,,,,83.58,4.525,,246.97,,,,,,65.71,,,,,3.558,,1846.94,,1846.94,,,,,,,,,637.8,,,34.533,,,,,,448.08,,,,,,24.261,,456.14,,,,,741.69,,40.158,,,,,,1209.14,,65.467,,,,,,,,36.79,,1.992,,,,,,124.01,,,,,,6.714,,,88.22,4.64,,,,,,4.777,0.251,,,,,,,,1172.35,,63.475,,,,,,158.3,,8.571,,,,,,184.14,,9.97,
Latvia,1985,LVA,2579237,37201218983,,,0,0,,,,0,,,,3273.596,8.443,,,,,,,,7.984,,,4.961,4.938,,,41209.336,2.857,,,,,37794.406,97.481,,92.176,,,21.105,,,8182.639,,,,,,19.957,,,,8.274,1154.867,2.979,3207.964,60.042,7.824,,,8.274,1154.867,2.979,3207.964,60.042,7.824,,,,,0,0,0,0,0,0,,,67.932,,,26338.172,,,,,,64.236,0,0,,,,0,,0,0,,0,1923.437,106.289,,,8.274,1154.867,2.979,3207.964,60.042,7.824,,,0,0,0,0,0,0,,,0,0,0,0,0,0
Latvia,1986,LVA,2599784,38189519598,,0,0,0,,,,0,,26.19,2.211,4098.305,10.655,,,,,,,,10.847,,,5.184,5.58,-7.075,-7.52,37991.066,2.586,-7.781,-7.585,,,34577.996,89.895,,91.514,4.574,0.965,22.07,,,8489.284,,,,,,22.468,,0.742,0.061,8.335,1154.239,3.001,3206.22,57.885,8.486,0.742,0.061,8.335,1154.239,3.001,3206.22,57.885,8.486,,,,0,0,0,0,0,0,0,-15.842,-10.762,57.17,,,21990.406,,,,,,58.2,0,0,,,0,0,,0,0,,0,1994.012,98.769,0.742,0.061,8.335,1154.239,3.001,3206.22,57.885,8.486,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1987,LVA,2625969,38039138662,,0,0,0,,,,0,,-8.435,-0.899,3715.178,9.756,,,,,,,,10.905,,,5.937,7.163,-8.753,-8.646,34319.852,2.369,-11.914,-10.71,,,30154.525,79.185,,88.514,4.009,0.885,22.955,,,8741.611,,,,,,25.66,,23.27,1.94,10.275,1408.637,3.699,3912.881,62.305,11.486,23.27,1.94,10.275,1408.637,3.699,3912.881,62.305,11.486,,,,0,0,0,0,0,0,0,-18.71,-10.697,46.474,,,17697.736,,,,,,51.949,0,0,,,0,0,,0,0,,0,2260.88,90.123,23.27,1.94,10.275,1408.637,3.699,3912.881,62.305,11.486,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1988,LVA,2652250,39628013214,,0,0,0,,,,0,,0.372,0.036,3692.045,9.792,,,,,,,,11.586,,,5.11,6.453,-5.621,-5.066,32069.686,2.146,-3.79,-3.001,,,28724.129,76.184,,90.138,7.689,1.765,24.72,,,9320.485,,,,,,29.248,,-18.877,-1.94,8.335,1131.406,3.001,3142.796,58.724,9.862,-18.877,-1.94,8.335,1131.406,3.001,3142.796,58.724,9.862,,,,0,0,0,0,0,0,0,-10.334,-4.803,41.671,,,15711.598,,,,,,49.304,0,0,,,0,0,,0,0,,0,1926.666,85.057,-18.877,-1.94,8.335,1131.406,3.001,3142.796,58.724,9.862,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1989,LVA,2664839,41772727533,,0,0,0,,,,0,,-18.335,-1.795,3000.852,7.997,,,,,,,,9.476,,,5.801,7.439,-0.023,-0.02,31910.703,2.036,-2.376,-1.81,,,27909.115,74.373,,88.13,0,0,24.72,,,9276.454,,,,,,29.293,,20.177,1.682,10.017,1353.264,3.606,3759.066,62.166,11.87,20.177,1.682,10.017,1353.264,3.606,3759.066,62.166,11.87,,,,0,0,0,0,0,0,0,-0.036,-0.015,41.656,,,15631.809,,,,,,49.361,0,0,,,0,0,,0,0,,0,2176.867,85.037,20.177,1.682,10.017,1353.264,3.606,3759.066,62.166,11.87,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1990,LVA,2660131,42100704929,,0,0,0,0,0,0,0,153.38,3.04,0.243,3097.537,8.24,0,0,,,,,0,9.603,10.23,3845.675,6.65,8.546,1.85,1.574,32558.719,2.057,-1.422,-1.057,808.231,2.15,27560.988,73.316,32.331,85.445,3.905,0.965,25.686,650.344,1.73,9655.763,,,,,26.015,29.935,,24.673,2.472,12.489,1691.646,4.5,4694.839,67.669,14.555,24.673,2.472,12.489,1691.646,4.5,4694.839,67.669,14.555,3.58,34.995,,0,0,0,0,0,0,0,-5.439,-2.266,39.39,157.887,0.42,14807.688,,,,,6.316,45.907,0,0,0,,0,0,0,0,0,0,0,2499.877,86.61,24.673,2.472,12.489,1691.646,4.5,4694.839,67.669,14.555,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1991,LVA,2648933,36517762608,,0,0,0,0,0,0,0,196.46,-12.35,-1.018,2726.468,7.222,0,0,,,,,0,9.132,9.88,3729.804,5.65,7.711,-8.004,-6.933,30079.197,2.182,-4.531,-3.322,894.7,2.37,26423.336,69.994,41.947,88.498,-3.758,-0.965,24.72,683.294,1.81,9332.156,,,,,32.035,31.256,,-27.157,-3.392,9.097,1238.234,3.28,3434.297,58.053,11.502,-27.157,-3.392,9.097,1238.234,3.28,3434.297,58.053,11.502,4.23,42.814,,0,0,0,0,0,0,0,-3.4,-1.339,38.051,211.406,0.56,14364.712,,,,,9.912,48.111,0,0,0,,0,0,0,0,0,0,0,2132.934,79.678,-27.157,-3.392,9.097,1238.234,3.28,3434.297,58.053,11.502,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1992,LVA,2614833,24594371373,,0,0,0,0,0,0,0,153.65,-12.029,-0.869,2429.78,6.353,0,0,,,0,0,0,11.176,7.92,3028.874,3.84,7.333,-28.082,-22.375,21914.455,2.33,-28.782,-20.146,504.812,1.32,19063.576,49.848,34.375,87.682,-42.879,-10.6,14.12,439.799,1.15,5400.135,,,0,0,29.948,24.838,,-23.023,-2.094,7.003,963.733,2.52,2678.097,65.625,12.318,-23.023,-2.094,7.003,963.733,2.52,2678.097,65.625,12.318,4.08,51.515,,0,0,0,0,0,0,0,-22.804,-8.677,29.374,65.014,0.17,11233.66,,,0,0,4.427,51.669,0,0,0,,0,0,0,0,0,0,0,1468.545,57.303,-23.023,-2.094,7.003,963.733,2.52,2678.097,65.625,12.318,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1993,LVA,2563820,21610169740,,0,0,0,0,0,0,0,150.13,-8.603,-0.547,2264.925,5.807,0,0,,0,0,0,0,11.862,6.43,2507.976,3.93,8.964,-13.672,-7.834,19294.713,2.289,-17.823,-8.884,409.545,1.05,15977.67,40.964,26.718,83.68,-37.466,-5.29,8.83,218.424,0.56,3444.085,,0,0,0,14.249,18.038,,14.082,0.986,7.989,1123.324,2.88,3116.01,73.282,16.32,14.082,0.986,7.989,1123.324,2.88,3116.01,73.282,16.32,2.5,38.88,,0,0,0,0,0,0,0,-10.374,-3.047,26.327,191.121,0.49,10268.66,,0,0,0,12.468,53.78,0,0,0,,0,0,0,0,0,0,0,1532.869,49.468,14.082,0.986,7.989,1123.324,2.88,3116.01,73.282,16.32,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1994,LVA,2521238,21908377653,,0,0,0,0,0,0,0,164.41,-24.775,-1.439,1732.573,4.368,0,0,,0,0,0,0,9.231,6.26,2482.907,4.44,10.712,-3.143,-1.555,19003.898,2.187,-6.892,-2.823,448.193,1.13,15127.688,38.14,25.45,80.599,0,0,8.83,122.955,0.31,3502.254,,0,0,0,6.982,18.66,,14.917,1.192,9.181,1312.847,3.31,3641.289,74.55,19.401,14.917,1.192,9.181,1312.847,3.31,3641.289,74.55,19.401,1.82,29.073,,0,0,0,0,0,0,0,-5.26,-1.385,24.942,325.237,0.82,9892.861,,0,0,0,18.468,52.709,0,0,0,,0,0,0,0,0,0,0,1761.04,47.913,14.917,1.192,9.181,1312.847,3.31,3641.289,74.55,19.401,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1995,LVA,2485948,21602325855,,0,0,0,0,0,0,0,150.38,-28.86,-1.261,1250.041,3.108,0,0,,0,0,0,0,7.011,6.25,2514.131,3.99,10.204,-6.399,-3.066,18040.334,2.076,-5.186,-1.978,422.374,1.05,14546.826,36.163,26.316,81.593,19.936,1.76,10.59,213.198,0.53,4260.081,,0,0,0,13.283,23.895,,-11.135,-1.022,8.158,1182.647,2.94,3281.779,73.684,18.407,-11.135,-1.022,8.158,1182.647,2.94,3281.779,73.684,18.407,2.26,36.16,,0,0,0,0,0,0,0,-9.933,-2.477,22.465,209.176,0.52,9036.705,,0,0,0,13.033,50.687,0,0,0,,0,0,0,0,0,0,0,1605.021,44.847,-11.135,-1.022,8.158,1182.647,2.94,3281.779,73.684,18.407,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Latvia,1996,LVA,2457907,21944517346,,0,0,0,0,0,0,0,230.77,-6.25,-0.194,1185.283,2.913,0,0,,0,0,0,0,7.035,6.35,2583.499,3.12,8.189,-6.919,-3.103,16983.689,1.902,0.218,0.079,512.631,1.26,14744.811,36.241,40.385,87.517,-8.356,-0.885,9.705,211.562,0.52,3948.663,,0,0,0,16.667,23.437,,-36.67,-2.992,5.167,756.741,1.86,2102.059,59.615,12.477,-36.636,-2.989,5.169,756.741,1.86,2103.189,59.615,12.483,3.23,50.866,,0,0,0,0,0,0,0,5.154,1.158,23.623,301.069,0.74,9610.865,,0,0,0,23.718,57.045,0,0,0,,0,0,0,0,0,0,0,1269.373,41.744,-36.636,-2.989,5.169,756.741,1.86,2103.189,59.615,12.483,,0,0,0,0,0,0,0,,0.003,0.003,0,0,1.13,0,0.007
Latvia,1997,LVA,2433229,23733281647,,0,0,0,0,0,0,0,161.86,-10.659,-0.311,1069.687,2.603,0,0,,0,0,0,0,6.272,6.33,2601.481,4.51,12.444,0.682,0.285,17272.965,1.771,-8.14,-2.95,641.123,1.56,13681.894,33.291,34.59,80.221,0,0,9.705,513.721,1.25,3988.71,,0,0,0,27.716,23.387,,58.763,3.036,8.203,1212.381,2.95,3371.149,65.41,19.766,58.786,3.039,8.208,1212.381,2.95,3373.432,65.41,19.779,1.82,28.752,,0,0,0,0,0,0,0,-11.174,-2.64,20.983,127.403,0.31,8623.496,,0,0,0,6.874,50.562,0,0,0,,0,0,0,0,0,0,0,1853.504,42.029,58.786,3.039,8.208,1212.381,2.95,3373.432,65.41,19.779,,0,0,0,0,0,0,0,100,0.003,0.006,0,0,2.283,0,0.013
Latvia,1998,LVA,2410217,25089221158,,0,0,0,0,0,0,0,129.31,-26.229,-0.683,796.656,1.92,0,0,,0,0,0,0,4.268,6.33,2626.32,5.8,15.543,8.885,3.734,18987.279,1.824,-0.889,-0.296,614.053,1.48,13689.714,32.995,25.517,73.34,13.116,1.273,10.978,448.092,1.08,4554.929,,0,0,0,18.621,24.402,,46.156,3.786,11.989,1792.37,4.32,4974.195,74.483,26.648,46.125,3.786,11.994,1792.37,4.32,4976.5,74.483,26.66,0.53,8.373,,0,0,0,0,0,0,0,-4.224,-0.886,20.097,165.96,0.4,8338.129,,0,0,0,6.897,44.67,0,0,0,,0,0,0,0,0,0,0,2406.422,45.763,46.125,3.786,11.994,1792.37,4.32,4976.5,74.483,26.66,,0,0,0,0,0,0,0,0,0,0.006,0,0,2.305,0,0.012
Latvia,1999,LVA,2390822,25549229736,,0,0,0,0,0,0,0,165.45,-22.714,-0.436,620.702,1.484,0,0,,0,0,0,0,3.866,6.06,2534.693,4.11,12.274,-15.031,-6.879,16264.097,1.522,-6.877,-2.269,564.659,1.35,12851.741,30.726,32.847,80.037,-4.224,-0.464,10.515,397.353,0.95,4397.913,,0,0,0,23.114,27.389,,-36.121,-4.331,7.658,1154.415,2.76,3203.222,67.153,19.949,-36.105,-4.331,7.664,1154.415,2.76,3205.545,67.153,19.963,1.95,32.178,,0,0,0,0,0,0,0,-6.813,-1.369,18.728,167.306,0.4,7833.126,,0,0,0,9.732,48.782,0,0,0,,0,0,0,0,0,0,0,1719.074,38.885,-36.105,-4.331,7.664,1154.415,2.76,3205.545,67.153,19.963,,0,0,0,0,0,0,0,0,0,0.006,0,0,2.324,0,0.014
Latvia,2000,LVA,2368320,26727290777,,0,0,0,0,0,0,0,147.34,3.135,0.047,646.242,1.531,0,0,,0,0,0,0,4.076,5.93,2503.885,4.14,12.729,-2.132,-0.829,16068.618,1.424,-3.323,-1.021,557.357,1.32,12542.685,29.705,31.884,79.109,21.107,2.219,12.734,477.131,1.13,5376.791,,0,0,0,27.295,33.912,0.61,2.249,0.172,7.831,1190.717,2.82,3306.375,68.116,20.854,2.356,0.181,7.844,1190.717,2.82,3312.24,68.116,20.891,1.79,30.185,,0,0,0,0,0,0,0,-17.552,-3.287,15.441,80.226,0.19,6519.652,,0,0,0,4.589,41.121,0,0,0,,0,0,0,0,0,0,0,1748.075,38.056,2.356,0.181,7.844,1190.717,2.82,3312.24,68.116,20.891,,0,0,0,0,0,0,0,150,0.008,0.014,0,0,5.864,0,0.037
Latvia,2001,LVA,2338299,28242589693,,0,0,0,0,0,0,0,147.54,-6.687,-0.102,610.771,1.428,0,0,,0,0,0,0,3.529,6.15,2630.117,4.27,12.044,7.647,2.91,17519.527,1.451,9.829,2.92,615.832,1.44,13952.343,32.625,33.724,80.618,3.976,0.506,13.24,555.96,1.3,5662.36,,0,0,0,30.445,32.718,0.63,0.497,-0.005,7.826,1210.281,2.83,3346.863,66.276,19.338,0.531,-0.001,7.844,1210.281,2.83,3354.417,66.276,19.382,1.88,30.569,,0,0,0,0,0,0,0,16.293,2.516,17.956,59.873,0.14,7679.212,,0,0,0,3.279,44.371,0.009,0,0,,0.009,0,0,4.009,0,0,0.023,1826.114,40.966,0.531,-0.001,7.844,1210.281,2.83,3354.417,66.276,19.382,,0,0,0,0,0,0,0,-40,-0.006,0.008,0,0,3.544,0,0.02
Latvia,2002,LVA,2311358,30014856985,,0,0,0,4.326,0.01,0.252,0,166.25,-19.381,-0.277,498.136,1.151,0,0,,0,0,0,0,2.817,6.32,2734.323,3.97,10.866,0.847,0.347,17873.787,1.376,4.389,1.432,644.643,1.49,14734.491,34.057,37.531,83.332,13.939,1.846,15.086,566.766,1.31,6526.809,,0,0,0,32.997,36.913,0.66,-13.025,-1.075,6.751,1064.309,2.46,2920.657,61.965,16.518,-12.469,-1.032,6.812,1072.962,2.48,2947.216,62.469,16.668,2.35,37.184,,0,0,0,0,0,0,0,-0.762,-0.137,17.82,77.876,0.18,7709.547,,0,0,0,4.534,43.602,0.031,0.01,0,233.333,0.022,4.326,0,13.52,0.252,0,0.076,1717.605,41.313,-12.469,-1.032,6.812,1072.962,2.48,2947.216,62.469,16.668,,0,0,0,0,0,0,0,266.667,0.022,0.03,4.326,0.01,13.039,0.252,0.074
Latvia,2003,LVA,2288983,32298352002,,0,0,0,8.738,0.02,0.504,0,171.29,-10.303,-0.119,451.18,1.033,0,0,,0,0,0,0,2.555,6.6,2883.376,3.97,10.911,-1.165,-0.481,17838.24,1.264,-0.037,-0.013,712.107,1.63,14872.949,34.044,41.058,84.217,-0.533,-0.08,15.005,668.419,1.53,6555.464,,0,0,0,38.539,37.12,0.68,-8.036,-0.576,6.174,991.707,2.27,2697.437,57.179,15.274,-5.915,-0.432,6.38,1022.288,2.34,2787.342,58.942,15.783,2.63,39.848,,0,0,0,0,0,0,0,1.046,0.186,18.006,43.688,0.1,7866.305,,0,0,0,2.519,44.542,0.075,0.02,0,140,0.044,8.738,0,32.766,0.504,0,0.186,1734.395,40.831,-5.915,-0.432,6.38,1022.288,2.34,2787.342,58.942,15.783,,0,0,0,0,0,0,0,336.364,0.101,0.131,21.844,0.05,57.139,1.259,0.324
Latvia,2004,LVA,2264179,34720425840,,0,0,0,17.666,0.04,0.853,0,136.46,-24.324,-0.251,345.174,0.782,0,0,,0,0,0,0,1.722,6.79,2998.879,4.69,11.754,12.472,5.093,20282.883,1.323,7.809,2.659,658.075,1.49,16210.075,36.703,31.77,80.879,10.375,1.557,16.562,631.576,1.43,7314.878,,0,0,0,30.49,36.497,0.64,37.202,2.251,8.425,1373.566,3.11,3721.205,66.311,18.567,36.698,2.297,8.677,1413.316,3.2,3832.301,68.23,19.121,2.1,30.928,,0,0,0,0,0,0,0,7.514,1.353,19.359,26.5,0.06,8550.023,,0,0,0,1.279,42.66,0.119,0.04,0,58.333,0.044,17.666,0,52.447,0.853,0,0.262,2071.391,45.924,36.698,2.297,8.677,1413.316,3.2,3832.301,68.23,19.121,,0,0,0,0,0,0,0,2.083,0.002,0.133,22.083,0.05,58.649,1.066,0.293
Latvia,2005,LVA,2239787,38143684659,,0.031,13.766,0.031,17.859,0.04,0.813,0.066,130.08,20.387,0.159,420.07,0.941,0,0,,0,0,0,0,2.011,7.07,3156.55,4.92,12,3.15,1.447,21149.693,1.242,2.303,0.845,669.707,1.5,16763.92,37.548,30.488,80.27,-2.857,-0.473,16.089,665.242,1.49,7183.267,,0,0,0,30.285,34.395,0.64,6.98,0.515,8.941,1486.749,3.33,3991.835,67.683,19.114,7.817,0.552,9.229,1526.931,3.42,4120.609,69.512,19.73,2.15,30.41,,0,0,0,0,0,0,0,5.987,1.159,20.518,4.465,0.01,9160.582,,0,0,0,0.203,43.863,0.131,0.04,0,10.526,0.012,17.859,0,58.599,0.813,0,0.281,2196.637,47.371,7.817,0.552,9.229,1526.931,3.42,4120.609,69.512,19.73,,0,0,0,0,0,0,0,-4.082,-0.006,0.126,22.324,0.05,56.409,1.016,0.27
Latvia,2006,LVA,2219039,42361248688,14.947,0.005,15.972,0.035,18.026,0.04,0.818,0.08,171.78,7.169,0.067,454.395,1.008,0,0,,0,0,0,0,2.268,7.4,3334.777,4.89,12.293,-5.144,-2.437,20249.385,1.061,-1.582,-0.594,946.356,2.1,16653.008,36.954,42.945,83.116,3.353,0.539,16.628,946.356,2.1,7493.533,,0,0,0,42.945,37.401,0.84,-18.882,-1.727,7.214,1216.743,2.7,3250.913,55.215,16.225,-18.091,-1.723,7.507,1257.301,2.79,3382.867,57.055,16.884,2.51,33.919,,0,0,0,0,0,0,0,-5.853,-1.201,19.317,0,0,8705.081,,0,0,0,0,43.447,0.134,0.04,0,2.381,0.003,18.026,0,60.555,0.818,0,0.302,2203.656,44.934,-18.091,-1.723,7.507,1257.301,2.79,3382.867,57.055,16.884,,0,0,0,0,0,0,0,-2.128,-0.003,0.123,22.532,0.05,55.427,1.022,0.277
Latvia,2007,LVA,2200774,46228816935,-42.002,-0.015,9.34,0.021,18.175,0.04,0.84,0.045,163.87,23.645,0.238,566.499,1.247,0,0,,0,0,0,0,2.72,7.76,3526.032,4.76,11.578,3.052,1.372,21040.67,1.002,3.571,1.32,881.508,1.94,17390.873,38.273,40.756,83.503,-3.244,-0.539,16.089,872.42,1.92,7310.604,,0,0,0,40.336,35.102,0.78,1.297,0.055,7.269,1240.473,2.73,3302.755,57.353,15.858,0.925,0.055,7.561,1281.367,2.82,3435.782,59.244,16.497,3,38.66,,0,0,0,0,0,0,0,8.39,1.621,20.938,9.088,0.02,9513.77,,0,0,0,0.42,45.681,0.131,0.04,0,-2.326,-0.003,18.175,0,59.638,0.84,0,0.286,2162.875,46.306,0.925,0.055,7.561,1281.367,2.82,3435.782,59.244,16.497,,0,0,0,0,0,0,0,15.217,0.018,0.141,22.719,0.05,64.049,1.05,0.308
Latvia,2008,LVA,2177710,44217430207,0,0,9.439,0.021,18.368,0.04,0.759,0.045,157.5,-0.34,-0.004,570.553,1.242,0,0,,0,0,0,0,2.698,7.79,3577.152,5.27,12.927,0.636,0.294,21398.684,1.054,-1.925,-0.737,945.948,2.06,17236.67,37.536,39.089,81.506,-2.059,-0.331,15.758,945.948,2.06,7235.923,,0,0,0,39.089,34.216,0.83,13.758,0.935,8.203,1428.106,3.11,3766.877,59.013,17.812,13.481,0.956,8.517,1474.026,3.21,3911.164,60.911,18.494,2.52,32.349,,0,0,0,0,0,0,0,-1.917,-0.401,20.536,0,0,9430.193,,0,0,0,0,44.592,0.141,0.04,0,7.143,0.009,18.368,0,64.575,0.759,0,0.305,2419.973,46.6,13.481,0.956,8.517,1474.026,3.21,3911.164,60.911,18.494,,0,0,0,0,0,0,0,9.434,0.012,0.153,27.552,0.06,70.273,1.139,0.332
Latvia,2009,LVA,2142044,37590730012,144.841,0.03,23.495,0.05,23.342,0.05,0.898,0.116,147.22,-19.987,-0.248,464.121,0.994,0,0,,0,0,0,0,2.286,7.22,3370.612,5.57,14.776,-5.413,-2.523,20577.336,1.173,-9.194,-3.451,938.356,2.01,15912.629,34.086,36.086,78.384,-8.288,-1.306,14.452,938.356,2.01,6746.685,,0,0,0,36.086,33.233,0.82,11.193,0.87,9.073,1615.28,3.46,4235.903,62.118,20.866,11.47,0.882,9.4,1661.964,3.56,4388.24,63.914,21.616,1.65,22.853,,0,0,0,0,0,0,0,-9.235,-1.897,18.64,0,0,8701.823,,0,0,0,0,42.864,0.15,0.05,0,6.667,0.009,23.342,0,70.027,0.898,0,0.345,2600.32,44.078,11.47,0.882,9.4,1661.964,3.56,4388.24,63.914,21.616,,0,0,0,0,0,0,0,-17.241,-0.027,0.126,23.342,0.05,58.815,0.898,0.29
Latvia,2010,LVA,2097834,35881177042,521.135,0.262,149.014,0.313,33.368,0.07,1.056,0.634,179.49,27.522,0.274,604.327,1.268,0,0,,0,0,0,0,2.569,7.5,3575.116,6.63,15.247,13.346,5.883,23815.148,1.392,15.976,5.445,1425.28,2.99,18843.672,39.531,45.098,80.113,19.253,2.782,17.234,1425.28,2.99,8215.209,,0,0,0,45.098,34.927,1.19,1.822,0.093,9.167,1677.921,3.52,4369.586,53.092,18.577,9.554,0.413,9.813,1735.123,3.64,4677.743,54.902,19.887,0.87,11.6,,0,0,0,0,0,0,0,12.818,2.389,21.029,0,0,10024.136,,0,0,0,0,42.617,0.206,0.07,0,37.5,0.056,33.368,0,98.316,1.056,0,0.418,3160.403,49.96,9.554,0.413,9.813,1735.123,3.64,4677.743,54.902,19.887,,0,0,0,0,0,0,0,2.083,0.002,0.128,23.834,0.05,60.827,0.754,0.259
Latvia,2011,LVA,2059940,37869724459,-8.957,-0.028,138.163,0.285,58.254,0.12,1.97,0.645,197.04,1.49,0.019,624.614,1.287,0,0,,0,0,0,0,2.915,7.33,3558.356,6.09,15.546,-10.654,-5.323,21669.318,1.179,-9.415,-3.722,1461.208,3.01,17383.6,35.809,49.425,81.14,-11.917,-2.054,15.18,1461.208,3.01,7369.356,,0,0,0,49.425,34.397,1.2,-17.983,-1.687,7.479,1402.953,2.89,3630.822,47.455,16.947,-14.814,-1.49,8.323,1495.189,3.08,4040.573,50.575,18.86,1.24,16.917,,0,0,0,0,0,0,0,-8.022,-1.687,19.342,0,0,9389.63,,0,0,0,0,43.827,0.375,0.12,0,81.818,0.169,58.254,0,182.044,1.97,0,0.85,2956.397,44.637,-14.814,-1.49,8.323,1495.189,3.08,4040.573,50.575,18.86,,0.001,0.001,0,0,0.252,0,0.001,44.898,0.056,0.184,33.982,0.07,89.293,1.149,0.417
